948	(  -9.6599999999997994138  -inf                       -7.0300000000009799095  -17.259999999999831033   )	-Inf -11.6599999999998 345.3285000000079
949	(  -9.659999999999890008   -inf                       -7.0299999999990001598  -17.259999999999898534   )	-Inf -11.65999999999989 345.3284999999824
950	(  -9.6600000000001102762  -inf                       -7.0300000000010003376  -17.260000000000101039   )	-Inf -11.66000000000011 345.3285000000175
951	(  -9.6600000000000907363  -inf                       -7.0299999999995499422  -17.259999999999799059   )	-Inf -11.66000000000009 345.3284999999867
952	(  -9.6599999999999095479  -inf                       -7.030000000000449667   -17.260000000000200515   )	-Inf -11.65999999999991 345.32850000001326
953	(  -9.6599999999999006661  -inf                       -7.0300000000000002487  -17.260000000000001563   )	-Inf -11.6599999999999 345.3285000000001
954	(  -9.6600000000000996181  -inf                       -7.0300000000000002487  -17.260000000000008669   )	-Inf -11.6600000000001 345.3285000000003
955	(  -9.6600000000000001421  -inf                       -7.0300000000000801847  -17.259999999999898534   )	-Inf -11.66 345.3284999999976
956	(  -9.6600000000000001421  -inf                       -7.0299999999999203126  -17.260000000000101039   )	-Inf -11.66 345.32850000000235
957	(  -9.6600000000000001421  -inf                       -7.0299999999995002042  -17.259999999999980247   )	-Inf -11.66 345.3284999999923
958	(  -9.6600000000000001421  -inf                       -7.0300000000005002931  -17.260000000000029985   )	-Inf -11.66 345.32850000000803
959	(  -9.6600000000000001421  -inf                       -7.0299999999998297184  -17.260000000000079723   )	-Inf -11.66 345.32850000000036
960	(  -9.6600000000000001421  -inf                       -7.0300000000001698908  -17.259999999999919851   )	-Inf -11.66 345.3284999999996
961	(  -9.6600000000000498801  -inf                       -7.0300000000000197886  -17.259999999999990905   )	-Inf -11.66000000000005 345.32849999999996
962	(  -9.659999999999989484   -inf                       -7.0300000000000704148  -17.259999999999948272   )	-Inf -11.65999999999999 345.3284999999992
963	(  -9.659999999999989484   -inf                       -7.0299999999998004085  -17.259999999999980247   )	-Inf -11.65999999999999 345.3284999999965
964	(  -9.6600000000000108002  -inf                       -7.0300000000002000888  -17.260000000000029985   )	-Inf -11.66000000000001 345.3285000000038
965	(  -9.660000000000019682   -inf                       -7.0299999999998998845  -17.260000000000008669   )	-Inf -11.66000000000002 345.3284999999989
966	(  -9.6600000000000001421  -inf                       -7.0299999999998998845  -17.260000000000001563   )	-Inf -11.66 345.32849999999866
967	(  -9.6600000000000001421  -inf                       -7.0300000000000997247  -17.260000000000008669   )	-Inf -11.66 345.32850000000167
968	(  -9.6600000000000108002  -inf                       -7.0299999999999798206  -17.259999999999980247   )	-Inf -11.66000000000001 345.32849999999905
969	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
970	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
971	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
972	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
973	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
974	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
975	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
976	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
977	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
978	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
979	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
980	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
981	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
982	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
983	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
984	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
985	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
986	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
987	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
988	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
989	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
990	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
991	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
992	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
993	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
994	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
995	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
996	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
997	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
998	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
999	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1000	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1001	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1002	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1003	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1004	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1005	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1006	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1007	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1008	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1009	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1010	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1011	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1012	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1013	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1014	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1015	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1016	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1017	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1018	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1019	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1020	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1021	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1022	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1023	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1024	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1025	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1026	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1027	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1028	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1029	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1030	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1031	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
1032	(  -9.6600000000000001421  -nan                       -7.0300000000000002487  -17.260000000000001563   )	NaN -11.66 345.3285000000001
