3380	(   1.000763   4.467498   4.13192    1.402557 )	17.606993 -0.910031 -0.000763 -3.467498 -3.131920 -0.402557 -3.999237 -0.532502 -0.868080 -3.597443 -0.000012 0.000012 
3381	(   1.000765   4.467508   4.131906   1.402558 )	17.607013 -0.910078 -0.000765 -3.467508 -3.131906 -0.402558 -3.999235 -0.532492 -0.868094 -3.597442 -0.000018 0.000018 
3382	(   1.000768   4.467498   4.131922   1.402555 )	17.607053 -0.910136 -0.000768 -3.467498 -3.131922 -0.402555 -3.999232 -0.532502 -0.868078 -3.597445 0.000008 -0.000008 
3383	(   1.000773   4.467505   4.131914   1.402554 )	17.607116 -0.910255 -0.000773 -3.467505 -3.131914 -0.402554 -3.999227 -0.532495 -0.868086 -3.597446 0.000021 -0.000021 
3384	(   1.000766   4.467499   4.131918   1.402556 )	17.607024 -0.910087 -0.000766 -3.467499 -3.131918 -0.402556 -3.999234 -0.532501 -0.868082 -3.597444 -0.000004 0.000004 
3385	(   1.000753   4.467501   4.131921   1.402552 )	17.606803 -0.909707 -0.000753 -3.467501 -3.131921 -0.402552 -3.999247 -0.532499 -0.868079 -3.597448 -0.000004 0.000004 
3386	(   1.000755   4.467506   4.131914   1.402554 )	17.606838 -0.909772 -0.000755 -3.467506 -3.131914 -0.402554 -3.999245 -0.532494 -0.868086 -3.597446 -0.000011 0.000011 
3387	(   1.000765   4.4675     4.13192    1.402554 )	17.606999 -0.910045 -0.000765 -3.467500 -3.131920 -0.402554 -3.999235 -0.532500 -0.868080 -3.597446 0.000004 -0.000004 
3388	(   1.000757   4.467504   4.131918   1.402552 )	17.606854 -0.909800 -0.000757 -3.467504 -3.131918 -0.402552 -3.999243 -0.532496 -0.868082 -3.597448 0.000005 -0.000005 
3389	(   1.000763   4.467501   4.131918   1.402555 )	17.606981 -0.910015 -0.000763 -3.467501 -3.131918 -0.402555 -3.999237 -0.532499 -0.868082 -3.597445 -0.000001 0.000001 
3390	(   1.000757   4.467505   4.131916   1.402553 )	17.606870 -0.909827 -0.000757 -3.467505 -3.131916 -0.402553 -3.999243 -0.532495 -0.868084 -3.597447 -0.000005 0.000005 
3391	(   1.000763   4.467501   4.131919   1.402554 )	17.606967 -0.909991 -0.000763 -3.467501 -3.131919 -0.402554 -3.999237 -0.532499 -0.868081 -3.597446 0.000002 -0.000002 
3392	(   1.000774   4.467503   4.131913   1.402557 )	17.607148 -0.910306 -0.000774 -3.467503 -3.131913 -0.402557 -3.999226 -0.532497 -0.868087 -3.597443 0.000005 -0.000005 
3393	(   1.000758   4.467502   4.131919   1.402553 )	17.606889 -0.909857 -0.000758 -3.467502 -3.131919 -0.402553 -3.999242 -0.532498 -0.868081 -3.597447 -0.000001 0.000001 
3394	(   1.000768   4.467498   4.13192    1.402554 )	17.607039 -0.910110 -0.000768 -3.467498 -3.131920 -0.402554 -3.999232 -0.532502 -0.868080 -3.597446 -0.000004 0.000004 
3395	(   1.000761   4.467503   4.131917   1.402554 )	17.606938 -0.909944 -0.000761 -3.467503 -3.131917 -0.402554 -3.999239 -0.532497 -0.868083 -3.597446 0.000001 -0.000001 
3396	(   1.000763   4.467503   4.131916   1.402554 )	17.606962 -0.909984 -0.000763 -3.467503 -3.131916 -0.402554 -3.999237 -0.532497 -0.868084 -3.597446 -0.000002 0.000002 
3397	(   1.000763   4.467502   4.131917   1.402554 )	17.606963 -0.909986 -0.000763 -3.467502 -3.131917 -0.402554 -3.999237 -0.532498 -0.868083 -3.597446 -0.000001 0.000001 
3398	(   1.000762   4.467504   4.131916   1.402553 )	17.606939 -0.909944 -0.000762 -3.467504 -3.131916 -0.402553 -3.999238 -0.532496 -0.868084 -3.597447 0.000001 -0.000001 
3399	(   1.000762   4.467503   4.131917   1.402553 )	17.606944 -0.909953 -0.000762 -3.467503 -3.131917 -0.402553 -3.999238 -0.532497 -0.868083 -3.597447 0.000002 -0.000002 
3400	(   1.000763   4.467502   4.131917   1.402554 )	17.606959 -0.909978 -0.000763 -3.467502 -3.131917 -0.402554 -3.999237 -0.532498 -0.868083 -3.597446 -0.000001 0.000001 
3401	(   1.000762   4.467503   4.131917   1.402554 )	17.606949 -0.909961 -0.000762 -3.467503 -3.131917 -0.402554 -3.999238 -0.532497 -0.868083 -3.597446 0.000001 -0.000001 
3402	(   1.000762   4.467503   4.131917   1.402554 )	17.606952 -0.909966 -0.000762 -3.467503 -3.131917 -0.402554 -3.999238 -0.532497 -0.868083 -3.597446 0.000000 -0.000000 
3403	(   1.000763   4.467501   4.131918   1.402555 )	17.606975 -0.910005 -0.000763 -3.467501 -3.131918 -0.402555 -3.999237 -0.532499 -0.868082 -3.597445 -0.000000 0.000000 
3404	(   1.000763   4.467502   4.131918   1.402554 )	17.606966 -0.909990 -0.000763 -3.467502 -3.131918 -0.402554 -3.999237 -0.532498 -0.868082 -3.597446 -0.000000 0.000000 
3405	(   1.000743   4.467505   4.131921   1.402551 )	17.606657 -0.909463 -0.000743 -3.467505 -3.131921 -0.402551 -3.999257 -0.532495 -0.868079 -3.597449 0.000002 -0.000002 
3406	(   1.000217   4.467499   4.13212    1.402354 )	17.597415 -0.893419 -0.000217 -3.467499 -3.132120 -0.402354 -3.999783 -0.532501 -0.867880 -3.597646 -0.000011 0.000011 
3407	(   1.000745   4.467501   4.131926   1.402545 )	17.606626 -0.909396 -0.000745 -3.467501 -3.131926 -0.402545 -3.999255 -0.532499 -0.868074 -3.597455 -0.000001 0.000001 
3408	(   1.000783   4.467502   4.131909   1.402564 )	17.607346 -0.910651 -0.000783 -3.467502 -3.131909 -0.402564 -3.999217 -0.532498 -0.868091 -3.597436 0.000000 -0.000000 
3409	(   1.000755   4.467502   4.131921   1.402549 )	17.606806 -0.909710 -0.000755 -3.467502 -3.131921 -0.402549 -3.999245 -0.532498 -0.868079 -3.597451 -0.000000 0.000000 
3410	(   1.000732   4.467498   4.131935   1.402537 )	17.606368 -0.908941 -0.000732 -3.467498 -3.131935 -0.402537 -3.999268 -0.532502 -0.868065 -3.597463 -0.000003 0.000003 

BBE ( SOL ) BBO
3411	(   1.000209   4.467505   4.132116   1.402352 )	17.597272 -0.893180 -0.000209 -3.467505 -3.132116 -0.402352 -3.999791 -0.532495 -0.867884 -3.597648 -0.000007 0.000007 
3412	(   1.000725   4.467516   4.131918   1.402537 )	17.606254 -0.908766 -0.000725 -3.467516 -3.131918 -0.402537 -3.999275 -0.532484 -0.868082 -3.597463 0.000003 -0.000003 
3413	(   1.000753   4.467501   4.131921   1.402552 )	17.606800 -0.909702 -0.000753 -3.467501 -3.131921 -0.402552 -3.999247 -0.532499 -0.868079 -3.597448 -0.000000 0.000000 
3414	(   1.000745   4.467501   4.131924   1.40255  )	17.606675 -0.909487 -0.000745 -3.467501 -3.131924 -0.402550 -3.999255 -0.532499 -0.868076 -3.597450 -0.000000 0.000000 
3415	(   1.000722   4.4675     4.131933   1.402545 )	17.606300 -0.908840 -0.000722 -3.467500 -3.131933 -0.402545 -3.999278 -0.532500 -0.868067 -3.597455 0.000000 -0.000000 
3416	(   1.000651   4.467496   4.131958   1.402532 )	17.605176 -0.906901 -0.000651 -3.467496 -3.131958 -0.402532 -3.999349 -0.532504 -0.868042 -3.597468 0.000001 -0.000001 
3417	(   1.000199   4.467507   4.13209    1.402369 )	17.597231 -0.893092 -0.000199 -3.467507 -3.132090 -0.402369 -3.999801 -0.532493 -0.867910 -3.597631 -0.000170 0.000170 
3418	(   1.000695   4.467488   4.131936   1.402592 )	17.606340 -0.908959 -0.000695 -3.467488 -3.131936 -0.402592 -3.999305 -0.532512 -0.868064 -3.597408 0.000001 -0.000001 
3419	(   1.000725   4.467499   4.131933   1.402544 )	17.606339 -0.908904 -0.000725 -3.467499 -3.131933 -0.402544 -3.999275 -0.532501 -0.868067 -3.597456 -0.000001 0.000001 
3420	(   1.000753   4.467502   4.131921   1.402551 )	17.606798 -0.909700 -0.000753 -3.467502 -3.131921 -0.402551 -3.999247 -0.532498 -0.868079 -3.597449 0.000000 -0.000000 
3421	(   1.000126   4.467484   4.132045   1.402357 )	17.595882 -0.890549 -0.000126 -3.467484 -3.132045 -0.402357 -3.999874 -0.532516 -0.867955 -3.597643 -0.000937 0.000937 
3422	(   1.00063    4.467508   4.131833   1.402517 )	17.604441 -0.905370 -0.000630 -3.467508 -3.131833 -0.402517 -3.999370 -0.532492 -0.868167 -3.597483 -0.001020 0.001020 
3423	(   1.000622   4.467487   4.131947   1.402592 )	17.605279 -0.907131 -0.000622 -3.467487 -3.131947 -0.402592 -3.999378 -0.532513 -0.868053 -3.597408 -0.000065 0.000065 
3424	(   1.000664   4.467493   4.132027   1.402495 )	17.605188 -0.906990 -0.000664 -3.467493 -3.132027 -0.402495 -3.999336 -0.532507 -0.867973 -3.597505 0.000463 -0.000463 
3425	(   1.000691   4.46752    4.131983   1.402559 )	17.606136 -0.908751 -0.000691 -3.467520 -3.131983 -0.402559 -3.999309 -0.532480 -0.868017 -3.597441 0.000571 -0.000571 
3426	(   1.000326   4.467521   4.132181   1.402363 )	17.599295 -0.896912 -0.000326 -3.467521 -3.132181 -0.402363 -3.999674 -0.532479 -0.867819 -3.597637 0.000938 -0.000938 
3427	(   1.000922   4.467488   4.131875   1.402583 )	17.609495 -0.914311 -0.000922 -3.467488 -3.131875 -0.402583 -3.999078 -0.532512 -0.868125 -3.597417 -0.000069 0.000069 
3428	(   1.00019    4.4675     4.132125   1.402358 )	17.597068 -0.892838 -0.000190 -3.467500 -3.132125 -0.402358 -3.999810 -0.532500 -0.867875 -3.597642 0.000003 -0.000003 
3429	(   1.000763   4.467485   4.131944   1.402529 )	17.606768 -0.909600 -0.000763 -3.467485 -3.131944 -0.402529 -3.999237 -0.532515 -0.868056 -3.597471 -0.000001 0.000001 
3430	(   1.000732   4.4675     4.131928   1.40255  )	17.606481 -0.909155 -0.000732 -3.467500 -3.131928 -0.402550 -3.999268 -0.532500 -0.868072 -3.597450 0.000000 -0.000000 
3431	(   1.000176   4.467502   4.132102   1.40238  )	17.597010 -0.892734 -0.000176 -3.467502 -3.132102 -0.402380 -3.999824 -0.532498 -0.867898 -3.597620 -0.000134 0.000134 
3432	(   1.000709   4.46751    4.13189    1.402532 )	17.605892 -0.908050 -0.000709 -3.467510 -3.131890 -0.402532 -3.999291 -0.532490 -0.868110 -3.597468 -0.000331 0.000331 
3433	(   1.000672   4.46749    4.131908   1.402538 )	17.605412 -0.907197 -0.000672 -3.467490 -3.131908 -0.402538 -3.999328 -0.532510 -0.868092 -3.597462 -0.000408 0.000408 
3434	(   1.000681   4.467504   4.131983   1.402539 )	17.605772 -0.908029 -0.000681 -3.467504 -3.131983 -0.402539 -3.999319 -0.532496 -0.868017 -3.597461 0.000357 -0.000357 
3435	(   1.000695   4.467503   4.13192    1.402565 )	17.606067 -0.908452 -0.000695 -3.467503 -3.131920 -0.402565 -3.999305 -0.532497 -0.868080 -3.597435 -0.000079 0.000079 
3436	(   1.000276   4.467503   4.132124   1.40234  )	17.598167 -0.894727 -0.000276 -3.467503 -3.132124 -0.402340 -3.999724 -0.532497 -0.867876 -3.597660 0.000135 -0.000135 
3437	(   1.000724   4.4675     4.131934   1.402545 )	17.606335 -0.908902 -0.000724 -3.467500 -3.131934 -0.402545 -3.999276 -0.532500 -0.868066 -3.597455 0.000011 -0.000011 
3438	(   1.000212   4.467509   4.132106   1.402352 )	17.597298 -0.893219 -0.000212 -3.467509 -3.132106 -0.402352 -3.999788 -0.532491 -0.867894 -3.597648 -0.000046 0.000046 
3439	(   1.000695   4.467507   4.131934   1.402537 )	17.605832 -0.908037 -0.000695 -3.467507 -3.131934 -0.402537 -3.999305 -0.532493 -0.868066 -3.597463 -0.000001 0.000001 
3440	(   1.000723   4.4675     4.131932   1.402547 )	17.606327 -0.908889 -0.000723 -3.467500 -3.131932 -0.402547 -3.999277 -0.532500 -0.868068 -3.597453 0.000000 -0.000000 
3441	(   1.000231   4.467504   4.13212    1.40235  )	17.597587 -0.893732 -0.000231 -3.467504 -3.132120 -0.402350 -3.999769 -0.532496 -0.867880 -3.597650 0.000059 -0.000059 
3442	(   1.000221   4.467501   4.132106   1.40237  )	17.597590 -0.893729 -0.000221 -3.467501 -3.132106 -0.402370 -3.999779 -0.532499 -0.867894 -3.597630 -0.000057 0.000057 
3443	(   1.000702   4.467496   4.13193    1.402547 )	17.606003 -0.908304 -0.000702 -3.467496 -3.131930 -0.402547 -3.999298 -0.532504 -0.868070 -3.597453 -0.000096 0.000096 
3444	(   1.00072    4.467501   4.131933   1.402555 )	17.606372 -0.908987 -0.000720 -3.467501 -3.131933 -0.402555 -3.999280 -0.532499 -0.868067 -3.597445 0.000041 -0.000041 
3445	(   1.000741   4.467495   4.131926   1.402549 )	17.606592 -0.909322 -0.000741 -3.467495 -3.131926 -0.402549 -3.999259 -0.532505 -0.868074 -3.597451 -0.000056 0.000056 
3446	(   1.00072    4.467501   4.131913   1.402545 )	17.606221 -0.908665 -0.000720 -3.467501 -3.131913 -0.402545 -3.999280 -0.532499 -0.868087 -3.597455 -0.000159 0.000159 
3447	(   1.000721   4.4675     4.131933   1.402542 )	17.606268 -0.908778 -0.000721 -3.467500 -3.131933 -0.402542 -3.999279 -0.532500 -0.868067 -3.597458 -0.000007 0.000007 
3448	(   1.000209   4.467502   4.132109   1.40235  )	17.597229 -0.893076 -0.000209 -3.467502 -3.132109 -0.402350 -3.999791 -0.532498 -0.867891 -3.597650 -0.000098 0.000098 
3449	(   1.000722   4.4675     4.131934   1.402537 )	17.606232 -0.908709 -0.000722 -3.467500 -3.131934 -0.402537 -3.999278 -0.532500 -0.868066 -3.597463 -0.000014 0.000014 
3450	(   1.000708   4.467499   4.131938   1.402544 )	17.606094 -0.908485 -0.000708 -3.467499 -3.131938 -0.402544 -3.999292 -0.532501 -0.868062 -3.597456 0.000000 -0.000000 

BBE ( SOL ) BBO
3451	(   1.000685   4.467497   4.131946   1.402541 )	17.605741 -0.907878 -0.000685 -3.467497 -3.131946 -0.402541 -3.999315 -0.532503 -0.868054 -3.597459 0.000000 -0.000000 
3452	(   1.000617   4.467493   4.131971   1.40253  )	17.604684 -0.906055 -0.000617 -3.467493 -3.131971 -0.402530 -3.999383 -0.532507 -0.868029 -3.597470 0.000001 -0.000001 
3453	(   1.000674   4.467497   4.131961   1.402532 )	17.605520 -0.907507 -0.000674 -3.467497 -3.131961 -0.402532 -3.999326 -0.532503 -0.868039 -3.597468 0.000075 -0.000075 
3454	(   1.000204   4.467496   4.132122   1.402361 )	17.597284 -0.893197 -0.000204 -3.467496 -3.132122 -0.402361 -3.999796 -0.532504 -0.867878 -3.597639 -0.000028 0.000028 
3455	(   1.000687   4.467498   4.131946   1.402539 )	17.605750 -0.907891 -0.000687 -3.467498 -3.131946 -0.402539 -3.999313 -0.532502 -0.868054 -3.597461 0.000000 -0.000000 
3456	(   1.000216   4.467507   4.132115   1.40235  )	17.597352 -0.893320 -0.000216 -3.467507 -3.132115 -0.402350 -3.999784 -0.532493 -0.867885 -3.597650 0.000011 -0.000011 
3457	(   1.000236   4.467498   4.13211    1.40237  )	17.597825 -0.894141 -0.000236 -3.467498 -3.132110 -0.402370 -3.999764 -0.532502 -0.867890 -3.597630 -0.000009 0.000009 
3458	(   1.000665   4.467499   4.131947   1.402537 )	17.605407 -0.907296 -0.000665 -3.467499 -3.131947 -0.402537 -3.999335 -0.532501 -0.868053 -3.597463 -0.000029 0.000029 
3459	(   1.000679   4.467496   4.131926   1.402545 )	17.605634 -0.907650 -0.000679 -3.467496 -3.131926 -0.402545 -3.999321 -0.532504 -0.868074 -3.597455 -0.000181 0.000181 
3460	(   1.000691   4.467502   4.131939   1.402542 )	17.605834 -0.908043 -0.000691 -3.467502 -3.131939 -0.402542 -3.999309 -0.532498 -0.868061 -3.597458 0.000001 -0.000001 
3461	(   1.000678   4.467498   4.131955   1.402551 )	17.605750 -0.907932 -0.000678 -3.467498 -3.131955 -0.402551 -3.999322 -0.532502 -0.868045 -3.597449 0.000092 -0.000092 
3462	(   1.000686   4.467494   4.131959   1.402534 )	17.605724 -0.907852 -0.000686 -3.467494 -3.131959 -0.402534 -3.999314 -0.532506 -0.868041 -3.597466 0.000063 -0.000063 
3463	(   1.000209   4.467501   4.132122   1.402355 )	17.597306 -0.893245 -0.000209 -3.467501 -3.132122 -0.402355 -3.999791 -0.532499 -0.867878 -3.597645 0.000020 -0.000020 
3464	(   1.000683   4.467494   4.131961   1.402542 )	17.605757 -0.907927 -0.000683 -3.467494 -3.131961 -0.402542 -3.999317 -0.532506 -0.868039 -3.597458 0.000092 -0.000092 
3465	(   1.000678   4.467497   4.131949   1.402538 )	17.605615 -0.907658 -0.000678 -3.467497 -3.131949 -0.402538 -3.999322 -0.532503 -0.868051 -3.597462 0.000000 -0.000000 
3466	(   1.000655   4.467495   4.131958   1.402534 )	17.605259 -0.907043 -0.000655 -3.467495 -3.131958 -0.402534 -3.999345 -0.532505 -0.868042 -3.597466 -0.000000 0.000000 
3467	(   1.000588   4.46749    4.131984   1.402521 )	17.604190 -0.905197 -0.000588 -3.467490 -3.131984 -0.402521 -3.999412 -0.532510 -0.868016 -3.597479 -0.000001 0.000001 
3468	(   1.00019    4.467511   4.132117   1.40235  )	17.596981 -0.892691 -0.000190 -3.467511 -3.132117 -0.402350 -3.999810 -0.532489 -0.867883 -3.597650 0.000006 -0.000006 
3469	(   1.000628   4.467493   4.131948   1.402537 )	17.604864 -0.906333 -0.000628 -3.467493 -3.131948 -0.402537 -3.999372 -0.532507 -0.868052 -3.597463 -0.000148 0.000148 
3470	(   1.000645   4.467495   4.131962   1.402532 )	17.605089 -0.906750 -0.000645 -3.467495 -3.131962 -0.402532 -3.999355 -0.532505 -0.868038 -3.597468 0.000000 -0.000000 
3471	(   1.000613   4.467492   4.131974   1.402525 )	17.604587 -0.905882 -0.000613 -3.467492 -3.131974 -0.402525 -3.999387 -0.532508 -0.868026 -3.597475 -0.000000 0.000000 
3472	(   1.000519   4.467486   4.13201    1.402506 )	17.603080 -0.903279 -0.000519 -3.467486 -3.132010 -0.402506 -3.999481 -0.532514 -0.867990 -3.597494 -0.000001 0.000001 
3473	(   1.000209   4.467501   4.132118   1.40236  )	17.597348 -0.893318 -0.000209 -3.467501 -3.132118 -0.402360 -3.999791 -0.532499 -0.867882 -3.597640 -0.000001 0.000001 
3474	(   1.000158   4.467496   4.132135   1.402361 )	17.596627 -0.892083 -0.000158 -3.467496 -3.132135 -0.402361 -3.999842 -0.532504 -0.867865 -3.597639 -0.000004 0.000004 
3475	(   1.000198   4.467501   4.132124   1.40235  )	17.597110 -0.892900 -0.000198 -3.467501 -3.132124 -0.402350 -3.999802 -0.532499 -0.867876 -3.597650 -0.000000 0.000000 
3476	(   1.000166   4.467501   4.132142   1.402321 )	17.596396 -0.891643 -0.000166 -3.467501 -3.132142 -0.402321 -3.999834 -0.532499 -0.867858 -3.597679 -0.000000 0.000000 
3477	(   1.000071   4.467502   4.132194   1.402233 )	17.594255 -0.887872 -0.000071 -3.467502 -3.132194 -0.402233 -3.999929 -0.532498 -0.867806 -3.597767 0.000001 -0.000001 
3478	(   0.999781   4.467504   4.132351   1.40197  )	17.587797 -0.876499 0.000219 -3.467504 -3.132351 -0.401970 -4.000219 -0.532496 -0.867649 -3.598030 0.000001 -0.000001 
3479	(   1.000066   4.467502   4.132194   1.402233 )	17.594194 -0.887765 -0.000066 -3.467502 -3.132194 -0.402233 -3.999934 -0.532498 -0.867806 -3.597767 -0.000007 0.000007 
3480	(   1.001056   4.467529   4.131908   1.402284 )	17.608747 -0.912691 -0.001056 -3.467529 -3.131908 -0.402284 -3.998944 -0.532471 -0.868092 -3.597716 -0.000004 0.000004 
3481	(   1.000731   4.467494   4.132056   1.402198 )	17.603387 -0.903400 -0.000731 -3.467494 -3.132056 -0.402198 -3.999269 -0.532506 -0.867944 -3.597802 0.000009 -0.000009 
3482	(   1.000156   4.4675     4.132143   1.40233  )	17.596336 -0.891550 -0.000156 -3.467500 -3.132143 -0.402330 -3.999844 -0.532500 -0.867857 -3.597670 0.000000 -0.000000 
3483	(   0.999906   4.467502   4.132235   1.402228 )	17.591867 -0.883790 0.000094 -3.467502 -3.132235 -0.402228 -4.000094 -0.532498 -0.867765 -3.597772 -0.000000 0.000000 
3484	(   1.000126   4.467495   4.132146   1.402358 )	17.596154 -0.891272 -0.000126 -3.467495 -3.132146 -0.402358 -3.999874 -0.532505 -0.867854 -3.597642 0.000001 -0.000001 
3485	(   1.000936   4.467482   4.131873   1.402625 )	17.610091 -0.915396 -0.000936 -3.467482 -3.131873 -0.402625 -3.999064 -0.532518 -0.868127 -3.597375 0.000003 -0.000003 
3486	(   1.001901   4.467427   4.131776   1.402396 )	17.621911 -0.935185 -0.001901 -3.467427 -3.131776 -0.402396 -3.998099 -0.532573 -0.868224 -3.597604 -0.000010 0.000010 
3487	(   0.999926   4.467503   4.13223    1.402232 )	17.592186 -0.884342 0.000074 -3.467503 -3.132230 -0.402232 -4.000074 -0.532497 -0.867770 -3.597768 0.000011 -0.000011 
3488	(   1.000466   4.467497   4.132029   1.402457 )	17.601880 -0.901178 -0.000466 -3.467497 -3.132029 -0.402457 -3.999534 -0.532503 -0.867971 -3.597543 0.000004 -0.000004 
3489	(   0.999156   4.46748    4.13202    1.402304 )	17.580898 -0.864295 0.000844 -3.467480 -3.132020 -0.402304 -4.000844 -0.532520 -0.867980 -3.597696 -0.003262 0.003262 
3490	(   0.999776   4.46755    4.13212    1.402325 )	17.590656 -0.881770 0.000224 -3.467550 -3.132120 -0.402325 -4.000224 -0.532450 -0.867880 -3.597675 -0.000517 0.000517 

BBE ( SOL ) BBO
3491	(   1.000036   4.467499   4.132136   1.40253  )	17.596454 -0.892085 -0.000036 -3.467499 -3.132136 -0.402530 -3.999964 -0.532501 -0.867864 -3.597470 0.000253 -0.000253 
3492	(   1.000046   4.467499   4.133143   1.402329 )	17.597088 -0.894935 -0.000046 -3.467499 -3.133143 -0.402329 -3.999954 -0.532501 -0.866857 -3.597671 0.008032 -0.008032 
3493	(   0.999821   4.467515   4.131194   1.402362 )	17.589390 -0.877586 0.000179 -3.467515 -3.131194 -0.402362 -4.000179 -0.532485 -0.868806 -3.597638 -0.008282 0.008282 
3494	(   1.000321   4.467489   4.133194   1.402105 )	17.599121 -0.898159 -0.000321 -3.467489 -3.133194 -0.402105 -3.999679 -0.532511 -0.866806 -3.597895 0.008286 -0.008286 
3495	(   1.000236   4.4675     4.132138   1.402219 )	17.596442 -0.891530 -0.000236 -3.467500 -3.132138 -0.402219 -3.999764 -0.532500 -0.867862 -3.597781 -0.000193 0.000193 
3496	(   0.999783   4.467504   4.132351   1.40197  )	17.587833 -0.876562 0.000217 -3.467504 -3.132351 -0.401970 -4.000217 -0.532496 -0.867649 -3.598030 0.000005 -0.000005 
3497	(   1.000044   4.467505   4.132213   1.402187 )	17.593459 -0.886454 -0.000044 -3.467505 -3.132213 -0.402187 -3.999956 -0.532495 -0.867787 -3.597813 0.000003 -0.000003 
