676	(   1.81     -347023648867553392639945762900191834461622859785793131014385126170389436079239254417131143192721216771552183600302064911211910492672586817050545204393330207502915298457857851854503117142277509701257418037422060932128045654155334763746607060424946004091068863991859926550743154566365184.0       -1.45      -0.21     )	-347023648867553392639945762900191834461622859785793131014385126170389436079239254417131143192721216771552183600302064911211910492672586817050545204393330207502915298457857851854503117142277509701257418037422060932128045654155334763746607060424946004091068863991859926550743154566365184.000000 -0.190000 0.146600 0.190000 -0.146600 
677	(   1.81     -1041070946602660243956653680658731297427341693921955207899071133026358574232806391585631249168771084616813536758054681567935105635158845311445080551015682778826118203241020669111844851302468050195211963665571314424413250488864554809743357775220055367072818937855139340844552075916345344.0       -1.45      -0.21     )	-1041070946602660243956653680658731297427341693921955207899071133026358574232806391585631249168771084616813536758054681567935105635158845311445080551015682778826118203241020669111844851302468050195211963665571314424413250488864554809743357775220055367072818937855139340844552075916345344.000000 -0.190000 0.146600 0.190000 -0.146600 
678	(   1.81     -3123212839807980863943593825892505480366971310895017253409044908109456254688596431425369386687528122454754582188461018372404065219758705654922131528718432649113099225457956234432205553658675192768515310103324206529297978519390765466237146513550600810817681505324537144918301452183535616.0       -1.45      -0.21     )	-3123212839807980863943593825892505480366971310895017253409044908109456254688596431425369386687528122454754582188461018372404065219758705654922131528718432649113099225457956234432205553658675192768515310103324206529297978519390765466237146513550600810817681505324537144918301452183535616.000000 -0.190000 0.146600 0.190000 -0.146600 
679	(   1.81     -9369638519423943648419843749008009145780483765718264797921786796571413019987207347623913273512303316198775521879758844466002182173533474729461513591526372448417254602253022520069984658986193915768581283162854725636359751980549104694768025043775280109246842050046564413832066152026603520.0       -1.45      -0.21     )	-9369638519423943648419843749008009145780483765718264797921786796571413019987207347623913273512303316198775521879758844466002182173533474729461513591526372448417254602253022520069984658986193915768581283162854725636359751980549104694768025043775280109246842050046564413832066152026603520.000000 -0.190000 0.146600 0.190000 -0.146600 
680	(   1.81     -28108915558271834115026718061015505551380160796254433506849316606443371827725876202915155160886066795099861891582403901444376506063372497482469897790692340848485634584396529010530057970989086759694849908047210495054476705208777738972473831640696273358121918752358552178727683842507800576.0       -1.45      -0.21     )	-28108915558271834115026718061015505551380160796254433506849316606443371827725876202915155160886066795099861891582403901444376506063372497482469897790692340848485634584396529010530057970989086759694849908047210495054476705208777738972473831640696273358121918752358552178727683842507800576.000000 -0.190000 0.146600 0.190000 -0.146600 
681	(   1.81     -84326746674815502345080154183046516654140482388763300520547949819330115483177628608745465482658200385299585674747211704333129518190117492447409693372077022545456903753189587031590173912967260279084549724141631485163430115626333216917421494922088820074365756257075656536183051527523401728.0       -1.45      -0.21     )	-84326746674815502345080154183046516654140482388763300520547949819330115483177628608745465482658200385299585674747211704333129518190117492447409693372077022545456903753189587031590173912967260279084549724141631485163430115626333216917421494922088820074365756257075656536183051527523401728.000000 -0.190000 0.146600 0.190000 -0.146600 
682	(   1.81     -252980240024446507035240462549139549962421447166289901561643849457990346449532885826236396447974601155898757024241635112999388554570352477342229080116231067636370711259568761094770521738901780837253649172424894455490290346878999650752264484766266460223097268771226969608549154582570205184.0       -1.45      -0.21     )	-252980240024446507035240462549139549962421447166289901561643849457990346449532885826236396447974601155898757024241635112999388554570352477342229080116231067636370711259568761094770521738901780837253649172424894455490290346878999650752264484766266460223097268771226969608549154582570205184.000000 -0.190000 0.146600 0.190000 -0.146600 
683	(   1.81     -758940720073339554916571380329994416437010576155932521891160414685748455538084035185838952974314809830400647882784930598159445232167292880496931048520567586943606755406839205421059341153030729310578078808566910760021777166153056817730604190398750666326693327404015404156116641202942509056.0       -1.45      -0.21     )	-758940720073339554916571380329994416437010576155932521891160414685748455538084035185838952974314809830400647882784930598159445232167292880496931048520567586943606755406839205421059341153030729310578078808566910760021777166153056817730604190398750666326693327404015404156116641202942509056.000000 -0.190000 0.146600 0.190000 -0.146600 
684	(   1.81     -2276822160220018529506314170259680183112046789839546296848565778810135701856310594728997804401380404040384436408114690757833217422676936847609817912874205224692841779707985927716186919713790640736465711260531822705861706996394938991296569626796446856350473897850708231146473213787899953152.0       -1.45      -0.21     )	-2276822160220018529506314170259680183112046789839546296848565778810135701856310594728997804401380404040384436408114690757833217422676936847609817912874205224692841779707985927716186919713790640736465711260531822705861706996394938991296569626796446856350473897850708231146473213787899953152.000000 -0.190000 0.146600 0.190000 -0.146600 
685	(   1.81     -6830466480660055318032142569318434416938170492262136352895866405936187776053048762529955304161013161219518294743863870200209415720380926955067503273247620601802568366098894406054578551650768827818860083451257648969177871985056354050099222991589730283792209524829448730795666221721844711424.0       -1.45      -0.21     )	-6830466480660055318032142569318434416938170492262136352895866405936187776053048762529955304161013161219518294743863870200209415720380926955067503273247620601802568366098894406054578551650768827818860083451257648969177871985056354050099222991589730283792209524829448730795666221721844711424.000000 -0.190000 0.146600 0.190000 -0.146600 
686	(   1.81     -20491399441980162708254828410428029662038872949708378606889628051877931373968550027705408603965502872838934710465829185721145408589344177812059104235242920938096221421995922693035949165065069350770135646389719117126646627905627507064811838309173867428266082549816234640661957629463272357888.0       -1.45      -0.21     )	-20491399441980162708254828410428029662038872949708378606889628051877931373968550027705408603965502872838934710465829185721145408589344177812059104235242920938096221421995922693035949165065069350770135646389719117126646627905627507064811838309173867428266082549816234640661957629463272357888.000000 -0.190000 0.146600 0.190000 -0.146600 
